2025-4-23 18:46:14, 70%
2025-4-23 18:46:17, 70%
2025-4-23 18:46:20, 70%
2025-4-23 18:46:23, 70%
2025-4-23 18:46:26, 70%
2025-4-23 18:46:29, 70%
2025-4-23 18:46:32, 70%
2025-4-23 18:46:35, 70%
2025-4-23 18:46:38, 70%
2025-4-23 18:46:41, 70%
2025-4-23 18:46:44, 70%
2025-4-23 18:46:47, 70%
2025-4-23 18:46:50, 70%
2025-4-23 18:46:53, 70%
2025-4-23 18:46:56, 71%
2025-4-23 18:46:59, 71%
2025-4-23 18:47:2, 70%
2025-4-23 18:47:5, 70%
2025-4-23 18:47:8, 70%
2025-4-23 18:47:11, 70%
2025-4-23 18:47:14, 71%
2025-4-23 18:47:17, 70%
2025-4-23 18:47:20, 70%
2025-4-23 18:47:23, 70%
2025-4-23 18:47:26, 71%
2025-4-23 18:47:29, 71%
2025-4-23 18:47:32, 70%
2025-4-23 18:47:35, 70%
2025-4-23 18:47:38, 71%
2025-4-23 18:47:41, 71%
2025-4-23 18:47:44, 70%
2025-4-23 18:47:47, 70%
2025-4-23 18:47:50, 71%
2025-4-23 18:47:53, 71%
2025-4-23 18:47:56, 71%
2025-4-23 18:47:59, 71%
2025-4-23 18:48:2, 71%
2025-4-23 18:48:5, 71%
2025-4-23 18:48:8, 71%
2025-4-23 18:48:11, 71%
2025-4-23 18:48:14, 71%
2025-4-23 18:48:17, 71%
2025-4-23 18:48:20, 71%
2025-4-23 18:48:23, 71%
2025-4-23 18:48:26, 71%
2025-4-23 18:48:29, 71%
2025-4-23 18:48:32, 71%
2025-4-23 18:48:35, 71%
2025-4-23 18:48:38, 71%
2025-4-23 18:48:41, 71%
2025-4-23 18:48:44, 71%
2025-4-23 18:48:47, 71%
2025-4-23 18:48:50, 71%
2025-4-23 18:48:53, 71%
2025-4-23 18:48:56, 71%
2025-4-23 18:48:59, 71%
2025-4-23 18:49:2, 71%
2025-4-23 18:49:5, 71%
2025-4-23 18:49:8, 71%
2025-4-23 18:49:11, 71%
2025-4-23 18:49:14, 71%
2025-4-23 18:49:17, 71%
2025-4-23 18:49:20, 71%
2025-4-23 18:49:23, 71%
2025-4-23 18:49:26, 71%
2025-4-23 18:49:29, 71%
2025-4-23 18:49:32, 71%
2025-4-23 18:49:35, 71%
2025-4-23 18:49:38, 71%
2025-4-23 18:49:41, 71%
2025-4-23 18:49:44, 71%
2025-4-23 18:49:47, 71%
2025-4-23 18:49:50, 71%
2025-4-23 18:49:53, 71%
2025-4-23 18:49:56, 71%
2025-4-23 18:49:59, 71%
2025-4-23 18:50:2, 71%
2025-4-23 18:50:5, 71%
2025-4-23 18:50:8, 71%
2025-4-23 18:50:11, 71%
2025-4-23 18:50:14, 71%
2025-4-23 18:50:17, 71%
2025-4-23 18:50:20, 71%
2025-4-23 18:50:23, 71%
2025-4-23 18:50:26, 71%
2025-4-23 18:50:29, 71%
2025-4-23 18:50:33, 71%
2025-4-23 18:50:36, 71%
2025-4-23 18:50:39, 71%
2025-4-23 18:50:42, 71%
2025-4-23 18:50:45, 71%
2025-4-23 18:50:48, 71%
2025-4-23 18:50:51, 71%
2025-4-23 18:50:54, 71%
2025-4-23 18:50:57, 71%
2025-4-23 18:51:0, 71%
2025-4-23 18:51:3, 71%
2025-4-23 18:51:6, 71%
2025-4-23 18:51:9, 71%
2025-4-23 18:51:12, 71%
2025-4-23 18:51:15, 71%
2025-4-23 18:51:18, 71%
2025-4-23 18:51:21, 71%
2025-4-23 18:51:24, 71%
2025-4-23 18:51:27, 71%
2025-4-23 18:51:30, 71%
2025-4-23 18:51:33, 71%
2025-4-23 18:51:36, 71%
2025-4-23 18:51:39, 71%
2025-4-23 18:51:42, 71%
2025-4-23 18:51:45, 71%
2025-4-23 18:51:48, 71%
2025-4-23 18:51:51, 71%
2025-4-23 18:51:54, 71%
2025-4-23 18:51:57, 71%
2025-4-23 18:52:0, 71%
2025-4-23 18:52:3, 71%
2025-4-23 18:52:6, 71%
2025-4-23 18:52:9, 71%
2025-4-23 18:52:12, 71%
2025-4-23 18:52:15, 71%
2025-4-23 18:52:18, 71%
2025-4-23 18:52:21, 71%
2025-4-23 18:52:24, 71%
2025-4-23 18:52:27, 71%
2025-4-23 18:52:30, 71%
2025-4-23 18:52:33, 71%
2025-4-23 18:52:36, 71%
2025-4-23 18:52:39, 71%
2025-4-23 18:52:42, 71%
2025-4-23 18:52:45, 71%
2025-4-23 18:52:48, 71%
2025-4-23 18:52:51, 71%
2025-4-23 18:52:54, 71%
2025-4-23 18:52:57, 71%
2025-4-23 18:53:0, 71%
2025-4-23 18:53:3, 71%
2025-4-23 18:53:6, 71%
2025-4-23 18:53:9, 71%
2025-4-23 18:53:12, 71%
2025-4-23 18:53:15, 71%
2025-4-23 18:53:18, 71%
2025-4-23 18:53:21, 71%
2025-4-23 18:53:24, 71%
2025-4-23 18:53:27, 71%
2025-4-23 18:53:30, 71%
2025-4-23 18:53:33, 71%
2025-4-23 18:53:36, 71%
2025-4-23 18:53:39, 71%
2025-4-23 18:53:42, 71%
2025-4-23 18:53:45, 71%
2025-4-23 18:53:48, 71%
2025-4-23 18:53:51, 71%
2025-4-23 18:53:54, 71%
2025-4-23 18:53:57, 71%
2025-4-23 18:54:0, 71%
2025-4-23 18:54:3, 71%
2025-4-23 18:54:6, 71%
2025-4-23 18:54:9, 71%
2025-4-23 18:54:12, 71%
2025-4-23 18:54:15, 71%
2025-4-23 18:54:18, 71%
2025-4-23 18:54:21, 71%
2025-4-23 18:54:24, 71%
2025-4-23 18:54:27, 71%
2025-4-23 18:54:30, 71%
2025-4-23 18:54:33, 71%
2025-4-23 18:54:36, 71%
2025-4-23 18:54:39, 71%
2025-4-23 18:54:42, 71%
2025-4-23 18:54:45, 71%
2025-4-23 18:54:48, 71%
2025-4-23 18:54:51, 71%
2025-4-23 18:54:54, 71%
2025-4-23 18:54:57, 71%
2025-4-23 18:55:0, 71%
2025-4-23 18:55:3, 71%
2025-4-23 18:55:6, 71%
2025-4-23 18:55:9, 71%
2025-4-23 18:55:12, 71%
2025-4-23 18:55:15, 71%
2025-4-23 18:55:18, 71%
2025-4-23 18:55:21, 71%
2025-4-23 18:55:24, 71%
2025-4-23 18:55:27, 71%
2025-4-23 18:55:30, 71%
2025-4-23 18:55:33, 71%
2025-4-23 18:55:36, 71%
2025-4-23 18:55:39, 71%
2025-4-23 18:55:42, 71%
2025-4-23 18:55:45, 71%
2025-4-23 18:55:48, 71%
2025-4-23 18:55:51, 71%
2025-4-23 18:55:54, 71%
2025-4-23 18:55:57, 71%
2025-4-23 18:56:0, 71%
2025-4-23 18:56:3, 71%
2025-4-23 18:56:6, 71%
2025-4-23 18:56:9, 71%
2025-4-23 18:56:12, 71%
2025-4-23 18:56:15, 71%
2025-4-23 18:56:18, 71%
2025-4-23 18:56:21, 71%
2025-4-23 18:56:24, 71%
2025-4-23 18:56:27, 71%
2025-4-23 18:56:30, 71%
2025-4-23 18:56:33, 71%
2025-4-23 18:56:36, 71%
2025-4-23 18:56:39, 71%
2025-4-23 18:56:42, 71%
2025-4-23 18:56:45, 71%
2025-4-23 18:56:48, 71%
2025-4-23 18:56:51, 71%
2025-4-23 18:56:54, 71%
2025-4-23 18:56:57, 71%
2025-4-23 18:57:0, 71%
2025-4-23 18:57:3, 71%
2025-4-23 18:57:6, 71%
2025-4-23 18:57:9, 71%
2025-4-23 18:57:12, 71%
2025-4-23 18:57:15, 71%
2025-4-23 18:57:18, 71%
2025-4-23 18:57:21, 71%
2025-4-23 18:57:24, 71%
2025-4-23 18:57:27, 71%
2025-4-23 18:57:30, 71%
2025-4-23 18:57:33, 71%
2025-4-23 18:57:36, 71%
2025-4-23 18:57:39, 71%
2025-4-23 18:57:42, 71%
2025-4-23 18:57:45, 71%
2025-4-23 18:57:48, 71%
2025-4-23 18:57:51, 71%
2025-4-23 18:57:54, 71%
2025-4-23 18:57:57, 71%
2025-4-23 18:58:0, 71%
2025-4-23 18:58:3, 71%
2025-4-23 18:58:6, 71%
2025-4-23 18:58:9, 71%
2025-4-23 18:58:12, 71%
2025-4-23 18:58:15, 71%
2025-4-23 18:58:18, 71%
2025-4-23 18:58:21, 71%
2025-4-23 18:58:24, 71%
2025-4-23 18:58:27, 71%
2025-4-23 18:58:30, 71%
2025-4-23 18:58:33, 71%
2025-4-23 18:58:36, 71%
2025-4-23 18:58:39, 71%
2025-4-23 18:58:42, 71%
2025-4-23 18:58:45, 71%
2025-4-23 18:58:48, 71%
2025-4-23 18:58:51, 71%
2025-4-23 18:58:54, 71%
2025-4-23 18:58:57, 71%
2025-4-23 18:59:0, 71%
2025-4-23 18:59:3, 71%
2025-4-23 18:59:6, 71%
2025-4-23 18:59:9, 71%
2025-4-23 18:59:12, 71%
2025-4-23 18:59:15, 71%
2025-4-23 18:59:18, 71%
2025-4-23 18:59:21, 71%
2025-4-23 18:59:24, 71%
2025-4-23 18:59:27, 71%
2025-4-23 18:59:30, 71%
2025-4-23 18:59:33, 71%
2025-4-23 18:59:36, 71%
2025-4-23 18:59:39, 71%
2025-4-23 18:59:42, 71%
2025-4-23 18:59:45, 71%
2025-4-23 18:59:48, 71%
2025-4-23 18:59:51, 71%
2025-4-23 18:59:54, 71%
2025-4-23 18:59:57, 71%
2025-4-23 19:0:0, 71%
2025-4-23 19:0:3, 71%
2025-4-23 19:0:6, 71%
2025-4-23 19:0:9, 71%
2025-4-23 19:0:12, 71%
2025-4-23 19:0:15, 71%
2025-4-23 19:0:18, 71%
2025-4-23 19:0:21, 71%
2025-4-23 19:0:24, 71%
2025-4-23 19:0:27, 71%
2025-4-23 19:0:30, 71%
2025-4-23 19:0:33, 71%
2025-4-23 19:0:36, 71%
2025-4-23 19:0:39, 71%
2025-4-23 19:0:42, 71%
2025-4-23 19:0:45, 71%
2025-4-23 19:0:48, 71%
2025-4-23 19:0:51, 71%
2025-4-23 19:0:54, 71%
2025-4-23 19:0:57, 71%
2025-4-23 19:1:0, 71%
2025-4-23 19:1:3, 71%
2025-4-23 19:1:6, 71%
2025-4-23 19:1:9, 71%
2025-4-23 19:1:12, 71%
2025-4-23 19:1:15, 71%
2025-4-23 19:1:18, 71%
2025-4-23 19:1:21, 71%
2025-4-23 19:1:24, 71%
2025-4-23 19:1:27, 71%
2025-4-23 19:1:30, 71%
2025-4-23 19:1:33, 71%
2025-4-23 19:1:36, 71%
2025-4-23 19:1:39, 71%
2025-4-23 19:1:42, 71%
2025-4-23 19:1:45, 71%
2025-4-23 19:1:48, 71%
2025-4-23 19:1:51, 71%
2025-4-23 19:1:54, 71%
2025-4-23 19:1:57, 71%
2025-4-23 19:2:0, 71%
2025-4-23 19:2:3, 71%
2025-4-23 19:2:6, 71%
2025-4-23 19:2:9, 71%
2025-4-23 19:2:12, 71%
2025-4-23 19:2:15, 71%
2025-4-23 19:2:18, 71%
2025-4-23 19:2:21, 71%
2025-4-23 19:2:24, 71%
2025-4-23 19:2:27, 71%
2025-4-23 19:2:30, 71%
2025-4-23 19:2:33, 71%
2025-4-23 19:2:36, 71%
2025-4-23 19:2:39, 71%
2025-4-23 19:2:42, 71%
2025-4-23 19:2:45, 71%
2025-4-23 19:2:48, 71%
2025-4-23 19:2:51, 71%
2025-4-23 19:2:54, 71%
2025-4-23 19:2:57, 71%
2025-4-23 19:3:0, 71%
2025-4-23 19:3:3, 71%
2025-4-23 19:3:6, 71%
2025-4-23 19:3:9, 71%
2025-4-23 19:3:12, 71%
2025-4-23 19:3:15, 71%
2025-4-23 19:3:18, 71%
2025-4-23 19:3:21, 71%
2025-4-23 19:3:24, 71%
2025-4-23 19:3:27, 71%
2025-4-23 19:3:30, 71%
2025-4-23 19:3:33, 71%
2025-4-23 19:3:36, 71%
2025-4-23 19:3:39, 71%
2025-4-23 19:3:42, 71%
2025-4-23 19:3:45, 71%
2025-4-23 19:3:48, 71%
2025-4-23 19:3:51, 71%
2025-4-23 19:3:54, 71%
2025-4-23 19:3:57, 71%
2025-4-23 19:4:0, 71%
2025-4-23 19:4:3, 71%
2025-4-23 19:4:6, 71%
2025-4-23 19:4:9, 71%
2025-4-23 19:4:12, 71%
2025-4-23 19:4:15, 71%
2025-4-23 19:4:18, 71%
2025-4-23 19:4:21, 71%
2025-4-23 19:4:24, 71%
2025-4-23 19:4:27, 71%
2025-4-23 19:4:30, 71%
2025-4-23 19:4:33, 71%
2025-4-23 19:4:36, 71%
2025-4-23 19:4:39, 71%
2025-4-23 19:4:42, 71%
2025-4-23 19:4:45, 71%
2025-4-23 19:4:48, 71%
2025-4-23 19:4:51, 71%
2025-4-23 19:4:54, 71%
2025-4-23 19:4:57, 71%
2025-4-23 19:5:0, 71%
2025-4-23 19:5:3, 71%
2025-4-23 19:5:6, 71%
2025-4-23 19:5:9, 71%
2025-4-23 19:5:12, 71%
2025-4-23 19:5:15, 71%
2025-4-23 19:5:19, 71%
2025-4-23 19:5:22, 71%
2025-4-23 19:5:25, 71%
2025-4-23 19:5:28, 71%
2025-4-23 19:5:31, 71%
2025-4-23 19:5:34, 71%
2025-4-23 19:5:37, 71%
2025-4-23 19:5:40, 71%
2025-4-23 19:5:43, 71%
2025-4-23 19:5:46, 71%
2025-4-23 19:5:49, 71%
2025-4-23 19:5:52, 71%
2025-4-23 19:5:55, 71%
2025-4-23 19:5:58, 71%
2025-4-23 19:6:1, 71%
2025-4-23 19:6:4, 71%
2025-4-23 19:6:7, 71%
2025-4-23 19:6:10, 71%
2025-4-23 19:6:13, 71%
2025-4-23 19:6:16, 71%
2025-4-23 19:6:19, 71%
2025-4-23 19:6:22, 71%
2025-4-23 19:6:25, 71%
2025-4-23 19:6:28, 71%
2025-4-23 19:6:31, 71%
2025-4-23 19:6:34, 71%
2025-4-23 19:6:37, 71%
2025-4-23 19:6:40, 71%
2025-4-23 19:6:43, 71%
2025-4-23 19:6:46, 71%
2025-4-23 19:6:49, 71%
2025-4-23 19:6:52, 71%
2025-4-23 19:6:55, 71%
2025-4-23 19:6:58, 71%
2025-4-23 19:7:1, 71%
2025-4-23 19:7:4, 71%
2025-4-23 19:7:7, 71%
2025-4-23 19:7:10, 71%
2025-4-23 19:7:13, 71%
2025-4-23 19:7:16, 71%
2025-4-23 19:7:19, 71%
2025-4-23 19:7:22, 71%
2025-4-23 19:7:25, 71%
2025-4-23 19:7:28, 71%
2025-4-23 19:7:31, 71%
2025-4-23 19:7:34, 71%
2025-4-23 19:7:37, 71%
2025-4-23 19:7:40, 71%
2025-4-23 19:7:43, 71%
2025-4-23 19:7:46, 71%
2025-4-23 19:7:49, 71%
2025-4-23 19:7:52, 71%
2025-4-23 19:7:55, 71%
2025-4-23 19:7:58, 71%
2025-4-23 19:8:1, 71%
2025-4-23 19:8:4, 71%
2025-4-23 19:8:7, 71%
2025-4-23 19:8:10, 71%
2025-4-23 19:8:13, 71%
2025-4-23 19:8:16, 71%
2025-4-23 19:8:19, 71%
2025-4-23 19:8:22, 71%
2025-4-23 19:8:25, 71%
2025-4-23 19:8:28, 71%
2025-4-23 19:8:31, 71%
2025-4-23 19:8:34, 71%
2025-4-23 19:8:37, 71%
2025-4-23 19:8:40, 71%
2025-4-23 19:8:43, 71%
2025-4-23 19:8:46, 71%
2025-4-23 19:8:49, 71%
2025-4-23 19:8:52, 71%
2025-4-23 19:8:55, 71%
2025-4-23 19:8:58, 71%
2025-4-23 19:9:1, 71%
2025-4-23 19:9:4, 71%
2025-4-23 19:9:7, 71%
2025-4-23 19:9:10, 71%
2025-4-23 19:9:13, 71%
2025-4-23 19:9:16, 71%
2025-4-23 19:9:19, 71%
2025-4-23 19:9:22, 71%
2025-4-23 19:9:25, 71%
2025-4-23 19:9:28, 71%
2025-4-23 19:9:31, 71%
2025-4-23 19:9:34, 71%
2025-4-23 19:9:37, 71%
2025-4-23 19:9:40, 71%
2025-4-23 19:9:43, 71%
2025-4-23 19:9:46, 71%
2025-4-23 19:9:49, 71%
2025-4-23 19:9:52, 71%
2025-4-23 19:9:55, 71%
2025-4-23 19:9:58, 71%
2025-4-23 19:10:1, 71%
2025-4-23 19:10:4, 71%
2025-4-23 19:10:7, 71%
2025-4-23 19:10:10, 71%
2025-4-23 19:10:13, 71%
2025-4-23 19:10:16, 71%
2025-4-23 19:10:19, 71%
2025-4-23 19:10:22, 71%
2025-4-23 19:10:25, 71%
2025-4-23 19:10:28, 71%
2025-4-23 19:10:31, 71%
2025-4-23 19:10:34, 71%
2025-4-23 19:10:37, 71%
2025-4-23 19:10:40, 71%
2025-4-23 19:10:43, 71%
2025-4-23 19:10:46, 71%
2025-4-23 19:10:49, 71%
2025-4-23 19:10:52, 71%
2025-4-23 19:10:55, 71%
2025-4-23 19:10:58, 71%
2025-4-23 19:11:1, 71%
2025-4-23 19:11:4, 71%
2025-4-23 19:11:7, 71%
2025-4-23 19:11:10, 71%
2025-4-23 19:11:13, 71%
2025-4-23 19:11:16, 71%
2025-4-23 19:11:19, 71%
2025-4-23 19:11:22, 71%
2025-4-23 19:11:25, 71%
2025-4-23 19:11:28, 71%
2025-4-23 19:11:31, 71%
2025-4-23 19:11:34, 71%
2025-4-23 19:11:37, 71%
2025-4-23 19:11:40, 71%
2025-4-23 19:11:43, 71%
2025-4-23 19:11:46, 71%
2025-4-23 19:11:49, 71%
2025-4-23 19:11:52, 71%
2025-4-23 19:11:55, 71%
2025-4-23 19:11:58, 71%
2025-4-23 19:12:1, 71%
2025-4-23 19:12:4, 71%
2025-4-23 19:12:7, 71%
2025-4-23 19:12:10, 71%
2025-4-23 19:12:13, 71%
2025-4-23 19:12:16, 71%
2025-4-23 19:12:19, 71%
2025-4-23 19:12:22, 71%
2025-4-23 19:12:25, 71%
2025-4-23 19:12:28, 71%
2025-4-23 19:12:31, 71%
2025-4-23 19:12:34, 71%
2025-4-23 19:12:37, 71%
2025-4-23 19:12:40, 71%
2025-4-23 19:12:43, 71%
2025-4-23 19:12:46, 71%
2025-4-23 19:12:49, 71%
2025-4-23 19:12:52, 71%
2025-4-23 19:12:55, 71%
2025-4-23 19:12:58, 71%
2025-4-23 19:13:1, 71%
2025-4-23 19:13:4, 71%
2025-4-23 19:13:7, 71%
2025-4-23 19:13:10, 71%
2025-4-23 19:13:13, 71%
2025-4-23 19:13:16, 71%
2025-4-23 19:13:19, 71%
2025-4-23 19:13:22, 71%
2025-4-23 19:13:25, 71%
2025-4-23 19:13:28, 71%
2025-4-23 19:13:31, 71%
2025-4-23 19:13:34, 71%
2025-4-23 19:13:37, 71%
2025-4-23 19:13:40, 71%
2025-4-23 19:13:43, 71%
2025-4-23 19:13:46, 71%
2025-4-23 19:13:49, 71%
2025-4-23 19:13:52, 71%
2025-4-23 19:13:55, 71%
2025-4-23 19:13:58, 71%
2025-4-23 19:14:1, 71%
2025-4-23 19:14:4, 71%
2025-4-23 19:14:7, 71%
2025-4-23 19:14:10, 71%
2025-4-23 19:14:13, 71%
2025-4-23 19:14:16, 71%
2025-4-23 19:14:19, 71%
2025-4-23 19:14:22, 71%
2025-4-23 19:14:25, 71%
2025-4-23 19:14:28, 71%
2025-4-23 19:14:31, 71%
2025-4-23 19:14:34, 71%
2025-4-23 19:14:37, 71%
2025-4-23 19:14:40, 71%
2025-4-23 19:14:43, 71%
2025-4-23 19:14:46, 71%
2025-4-23 19:14:49, 71%
2025-4-23 19:14:52, 71%
2025-4-23 19:14:55, 71%
2025-4-23 19:14:58, 71%
2025-4-23 19:15:1, 71%
2025-4-23 19:15:4, 71%
2025-4-23 19:15:7, 71%
2025-4-23 19:15:10, 71%
2025-4-23 19:15:13, 71%
2025-4-23 19:15:16, 71%
2025-4-23 19:15:19, 71%
2025-4-23 19:15:22, 71%
2025-4-23 19:15:25, 71%
2025-4-23 19:15:28, 71%
2025-4-23 19:15:31, 71%
2025-4-23 19:15:34, 71%
2025-4-23 19:15:37, 71%
2025-4-23 19:15:40, 71%
2025-4-23 19:15:43, 71%
2025-4-23 19:15:46, 71%
2025-4-23 19:15:49, 71%
2025-4-23 19:15:52, 71%
2025-4-23 19:15:55, 71%
2025-4-23 19:15:58, 71%
2025-4-23 19:16:1, 71%
2025-4-23 19:16:4, 71%
2025-4-23 19:16:7, 71%
2025-4-23 19:16:10, 71%
2025-4-23 19:16:13, 71%
2025-4-23 19:16:16, 71%
2025-4-23 19:16:19, 71%
2025-4-23 19:16:22, 71%
2025-4-23 19:16:25, 71%
2025-4-23 19:16:28, 71%
2025-4-23 19:16:31, 71%
2025-4-23 19:16:34, 71%
2025-4-23 19:16:37, 71%
2025-4-23 19:16:40, 71%
2025-4-23 19:16:43, 71%
2025-4-23 19:16:46, 71%
2025-4-23 19:16:49, 71%
2025-4-23 19:16:52, 71%
2025-4-23 19:16:55, 71%
2025-4-23 19:16:58, 71%
2025-4-23 19:17:1, 71%
2025-4-23 19:17:4, 71%
2025-4-23 19:17:7, 71%
2025-4-23 19:17:10, 71%
2025-4-23 19:17:13, 71%
2025-4-23 19:17:16, 71%
2025-4-23 19:17:19, 71%
2025-4-23 19:17:22, 71%
2025-4-23 19:17:25, 71%
2025-4-23 19:17:28, 71%
2025-4-23 19:17:31, 71%
2025-4-23 19:17:34, 71%
2025-4-23 19:17:37, 71%
2025-4-23 19:17:40, 71%
2025-4-23 19:17:43, 71%
2025-4-23 19:17:46, 71%
2025-4-23 19:17:49, 71%
2025-4-23 19:17:52, 71%
2025-4-23 19:17:55, 71%
2025-4-23 19:17:58, 71%
2025-4-23 19:18:1, 71%
2025-4-23 19:18:4, 71%
2025-4-23 19:18:7, 71%
2025-4-23 19:18:10, 72%
2025-4-23 19:18:13, 71%
2025-4-23 19:18:16, 71%
2025-4-23 19:18:19, 71%
2025-4-23 19:18:22, 71%
2025-4-23 19:18:25, 72%
2025-4-23 19:18:28, 71%
2025-4-23 19:18:31, 71%
2025-4-23 19:18:34, 71%
2025-4-23 19:18:37, 71%
2025-4-23 19:18:40, 71%
2025-4-23 19:18:43, 71%
2025-4-23 19:18:46, 71%
2025-4-23 19:18:49, 71%
2025-4-23 19:18:52, 71%
